speaker_id,fragment_id,corpus,speaker_role,ip_id,n_words,n_vowels,pitch_mean_ip,intensity_mean_ip,inflexion_st,range_st,ip_duration,speech_rate_w,first_vowel_dur,last_tonic_dur,inter_vowel_dur,anacrusis_pct,body_pct,toneme_pct,toneme_intensity_pct,quantity_body_peaks,AMH,in_analysis
PRE_012,PRE_012_f01,PRESEEA,informant,809.0,8,14,161.76,61.86,5.4,7.52,1.29,10.85,,0.07,0.06,15.64,11.77,13.97,,1,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,810.0,2,5,165.34,55.2,,0.0,0.66,7.58,,0.07,0.12,,,7.66,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,811.0,1,3,144.74,59.02,0.0,0.0,0.47,6.38,,0.04,0.13,-4.29,0.0,45.68,,0,III,True
PRE_012,PRE_012_f01,PRESEEA,informant,812.0,2,3,123.7,56.82,5.68,5.68,0.56,5.36,,0.09,0.07,,0.0,26.74,,1,VIb,False
PRE_012,PRE_012_f01,PRESEEA,informant,813.0,4,6,150.91,65.57,3.99,5.99,0.7,8.57,,0.05,0.04,-12.36,34.38,2.26,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,814.0,5,7,134.61,59.62,-3.02,4.18,1.5,4.67,,0.23,0.14,8.12,-9.59,11.28,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,815.0,3,7,157.7,71.37,5.28,5.28,0.81,8.64,,0.03,0.06,41.44,19.32,-7.79,,2,Xb,True
PRE_012,PRE_012_f01,PRESEEA,informant,816.0,4,8,154.88,70.72,5.32,5.32,1.44,5.56,,0.12,0.07,0.0,48.28,27.47,,1,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,817.0,11,13,135.91,65.43,0.18,4.06,3.01,4.32,,0.08,0.11,-1.12,7.78,1.98,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,818.0,3,7,139.88,67.88,-0.8,0.8,0.84,8.33,,0.01,0.09,0.0,-8.52,4.66,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,819.0,8,14,130.39,65.07,2.05,5.03,1.8,7.78,,0.07,0.07,0.0,14.01,11.21,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,820.0,3,2,127.86,67.38,1.22,1.22,0.25,8.0,,,0.03,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,821.0,1,1,,49.6,,,0.16,6.25,,0.13,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,822.0,3,7,129.97,68.3,1.17,1.65,0.72,9.72,,0.05,0.06,0.0,31.86,-2.91,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,823.0,3,7,122.95,64.26,1.58,1.64,0.84,8.33,,0.07,0.06,0.0,49.69,-4.47,,1,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,824.0,3,6,200.41,67.55,11.89,11.89,0.98,6.12,,0.08,0.12,,24.52,1.91,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,825.0,7,14,169.72,68.65,8.27,10.09,1.46,9.59,,0.06,0.04,38.42,27.95,-3.39,,2,Xb,True
PRE_012,PRE_012_f01,PRESEEA,informant,826.0,8,12,176.02,64.38,5.52,11.34,1.87,6.42,,0.11,0.09,0.0,30.86,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,827.0,6,10,128.51,62.6,0.11,5.63,1.92,5.21,,0.03,0.17,37.97,-43.55,65.57,,3,IVa,True
PRE_012,PRE_012_f01,PRESEEA,informant,828.0,3,8,204.35,69.45,0.61,4.94,1.13,7.08,,0.06,0.31,0.0,-38.28,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,829.0,3,6,188.72,51.73,-0.13,1.01,0.54,11.11,,0.03,0.07,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,830.0,10,15,138.77,62.95,-1.78,8.58,1.17,12.82,,0.03,0.05,,,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,831.0,11,13,177.35,65.56,-0.09,11.81,1.48,8.78,,0.06,0.06,56.45,-39.42,11.61,,3,Xa,True
PRE_012,PRE_012_f01,PRESEEA,informant,832.0,13,18,157.38,64.4,-7.07,17.31,1.9,9.47,,0.09,0.06,-9.92,-23.37,8.53,,6,Xa,True
PRE_012,PRE_012_f01,PRESEEA,informant,833.0,14,23,185.54,66.68,2.08,9.79,2.74,8.39,,0.09,0.07,51.52,-24.21,35.09,,5,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,834.0,1,1,196.77,63.13,0.0,0.0,0.27,3.7,,0.23,,0.0,0.0,11.72,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,835.0,1,2,158.96,61.29,0.0,0.0,0.22,9.09,,0.09,0.03,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,836.0,7,11,147.0,62.92,,7.93,1.5,7.33,,0.12,0.08,,-39.92,-12.13,,3,XIIc,False
PRE_012,PRE_012_f01,PRESEEA,informant,837.0,2,4,157.97,65.61,9.31,9.31,0.76,5.26,,0.07,0.06,0.0,16.06,59.52,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,838.0,2,3,133.17,61.18,-6.26,6.26,0.49,6.12,,,0.1,,,,,2,,False
PRE_012,PRE_012_f01,PRESEEA,informant,839.0,7,11,127.66,65.3,9.22,9.22,1.12,9.82,,0.08,0.04,1.83,27.36,59.07,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,840.0,2,4,159.28,58.51,5.58,5.58,0.62,6.45,,0.07,0.06,0.0,80.21,1.67,,1,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,841.0,1,2,181.93,55.44,0.0,0.0,0.35,5.71,,0.07,0.03,0.0,0.0,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,842.0,3,6,177.8,66.12,0.66,1.68,0.77,7.79,,0.13,0.07,27.0,-28.88,-37.23,,2,XIIc,True
PRE_012,PRE_012_f01,PRESEEA,informant,843.0,7,11,137.74,55.82,1.95,3.82,1.87,5.88,,0.09,0.08,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,844.0,3,5,133.33,61.32,,0.43,0.53,9.43,,0.18,0.03,,13.55,11.45,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,845.0,4,8,129.93,65.85,0.01,2.59,1.15,6.96,,0.08,0.1,,20.55,11.42,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,846.0,4,6,154.67,64.93,7.65,10.45,1.32,4.55,,0.22,0.22,33.49,49.66,20.31,,2,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,847.0,4,5,141.78,65.22,6.21,6.21,0.89,5.62,,0.09,0.08,14.68,29.09,52.26,,3,,True
PRE_012,PRE_012_f01,PRESEEA,informant,848.0,5,7,113.28,59.84,,6.39,1.28,5.47,,0.07,0.1,,30.11,-6.77,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,849.0,4,8,112.47,59.98,6.86,6.86,0.76,10.53,,0.18,0.14,26.17,34.79,-1.24,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,850.0,2,5,99.58,62.87,4.37,4.37,0.51,9.8,,0.06,0.03,,22.41,2.04,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,851.0,13,23,111.8,61.82,2.48,7.49,3.18,7.23,,0.06,0.06,-0.58,6.18,-9.75,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,852.0,4,14,107.89,59.68,1.83,1.83,1.78,7.87,,0.04,0.05,10.08,1.49,13.58,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,853.0,9,15,117.07,62.49,-1.62,5.17,1.89,7.94,,0.09,0.07,0.0,-7.53,26.59,,2,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,854.0,4,8,136.2,70.83,-1.36,1.85,0.88,9.09,,0.09,0.04,0.0,-5.98,-3.3,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,855.0,2,4,114.54,57.67,-1.65,1.65,0.65,6.15,,0.14,0.08,-0.25,0.0,5.86,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,856.0,1,3,125.84,65.38,0.0,0.0,0.48,6.25,,,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,857.0,1,2,154.53,67.6,0.0,0.0,0.28,7.14,,0.03,0.14,0.0,-16.57,-3.23,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,858.0,10,18,127.81,67.3,3.85,7.38,2.27,7.93,,0.03,0.06,9.14,21.46,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,859.0,7,14,142.01,63.28,6.68,15.04,1.42,9.86,,0.05,0.06,103.12,-36.57,,,4,,False
PRE_012,PRE_012_f01,PRESEEA,informant,860.0,1,2,124.15,61.23,0.0,0.0,0.21,9.52,,,0.1,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,861.0,8,16,114.28,58.06,-5.3,10.41,2.47,6.48,,0.07,0.14,,-6.17,,,2,,False
PRE_012,PRE_012_f01,PRESEEA,informant,862.0,3,4,136.01,63.52,4.04,4.04,0.58,6.9,,0.04,0.04,29.2,0.0,2.11,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,863.0,8,12,127.47,64.22,5.23,8.87,0.92,13.04,,0.03,0.05,-6.8,80.32,3.34,,4,,True
PRE_012,PRE_012_f01,PRESEEA,informant,864.0,4,5,143.62,64.86,4.26,5.63,0.79,6.33,,0.12,0.08,-1.02,31.71,23.67,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,865.0,1,3,120.56,66.04,0.0,0.0,0.27,11.11,,0.04,0.07,0.0,-9.68,5.94,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,866.0,14,21,118.02,62.33,-0.35,6.39,1.7,12.35,,0.11,0.04,-5.29,-10.45,11.62,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,867.0,13,19,115.11,61.25,3.6,7.6,2.35,8.09,,0.07,0.09,0.0,10.6,9.28,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,868.0,5,12,115.61,60.35,4.95,5.44,1.47,8.16,,0.13,0.08,0.0,40.1,24.31,,2,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,869.0,10,16,120.0,62.51,4.21,7.28,2.4,6.67,,0.14,0.09,5.24,26.87,14.16,,3,,True
PRE_012,PRE_012_f01,PRESEEA,informant,870.0,3,3,134.65,66.01,-4.14,4.14,0.69,4.35,,0.21,0.04,0.0,-10.44,-26.9,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,871.0,3,3,185.82,67.54,-1.56,1.76,0.29,10.34,,,0.07,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,872.0,3,7,177.7,67.39,0.51,0.96,0.59,11.86,,0.05,0.04,0.0,12.68,10.04,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,873.0,2,3,157.92,53.15,,0.0,0.41,7.32,,0.04,0.11,,0.0,89.54,,2,IVa,False
PRE_012,PRE_012_f01,PRESEEA,informant,874.0,8,9,139.26,61.81,2.62,9.61,1.33,6.77,,0.01,0.1,82.32,-36.62,-2.44,,2,XIIc,True
PRE_012,PRE_012_f01,PRESEEA,informant,875.0,4,5,125.32,58.61,9.57,9.57,0.63,7.94,,0.03,0.05,1.45,71.34,2.69,,3,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,876.0,8,15,130.68,64.68,-6.48,9.66,1.58,9.49,,0.03,0.06,28.1,-48.42,0.0,,4,XIIc,True
PRE_012,PRE_012_f01,PRESEEA,informant,877.0,19,29,139.29,63.1,4.62,15.15,3.24,8.95,,0.09,0.06,98.43,-30.64,-41.58,,9,XIIc,True
PRE_012,PRE_012_f01,PRESEEA,informant,878.0,21,28,137.91,65.59,3.08,8.77,3.93,7.12,,0.07,0.07,21.36,-6.33,8.52,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,879.0,11,16,149.95,66.2,2.32,7.25,1.55,10.32,,0.03,0.06,0.0,21.05,-13.5,,4,Xb,True
PRE_012,PRE_012_f01,PRESEEA,informant,880.0,8,13,144.14,62.36,0.94,2.07,2.44,5.33,,0.21,0.2,0.0,33.94,0.91,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,881.0,9,12,148.65,66.22,0.25,2.28,1.23,9.76,,0.07,0.06,6.68,-1.88,9.99,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,882.0,15,25,128.48,61.15,-3.33,7.08,3.13,7.99,,0.03,0.06,-10.16,,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,883.0,1,2,117.86,51.3,0.0,0.0,0.16,12.5,,,0.06,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,884.0,4,7,113.38,56.96,,5.89,0.43,16.28,,0.04,0.03,,,-2.09,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,885.0,8,12,133.08,63.7,3.1,3.73,1.53,7.84,,0.11,0.07,0.0,56.71,3.51,,2,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,886.0,9,13,125.29,60.87,5.88,12.42,1.67,7.78,,0.07,0.06,43.28,,,,5,,False
PRE_012,PRE_012_f01,PRESEEA,informant,887.0,6,12,139.81,62.09,-2.23,7.46,1.49,8.05,,0.03,0.08,65.76,-39.69,37.99,,4,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,888.0,21,41,152.69,62.64,-0.32,6.7,4.64,8.84,,0.04,0.1,46.95,-4.55,3.3,,2,Xa,True
PRE_012,PRE_012_f01,PRESEEA,informant,889.0,3,5,129.26,58.39,-1.77,1.77,0.45,11.11,,,0.05,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,890.0,1,1,,39.01,,,0.04,25.0,,0.03,,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,891.0,2,3,122.21,56.63,-0.97,0.97,0.46,6.52,,0.03,0.05,-23.41,0.0,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,892.0,3,5,170.61,61.55,-0.71,1.58,0.7,7.14,,,0.28,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,893.0,4,5,149.68,64.47,5.18,5.18,1.33,3.76,,0.07,0.24,0.99,0.0,35.58,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,894.0,4,8,129.13,58.04,1.14,2.78,1.43,5.59,,0.03,0.07,0.0,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,895.0,10,20,143.1,60.42,-6.97,8.02,2.34,8.55,,0.07,0.19,-10.68,-23.83,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,896.0,4,9,133.27,63.7,-2.04,3.51,0.82,10.98,,0.07,0.06,0.0,-7.67,-16.3,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,897.0,4,11,127.65,62.14,1.48,4.71,1.59,6.92,,0.29,0.05,14.54,5.87,-5.63,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,898.0,2,6,131.71,60.82,2.11,2.11,0.97,6.19,,0.22,,0.0,0.0,29.17,,0,VIa,False
PRE_012,PRE_012_f01,PRESEEA,informant,899.0,1,6,149.35,60.31,0.0,0.0,1.06,5.66,,0.04,0.1,12.95,0.0,24.17,,1,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,900.0,4,6,114.71,59.32,2.11,4.45,1.04,5.77,,0.05,0.08,0.0,-10.72,37.29,,1,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,901.0,4,7,123.89,52.82,,2.47,1.3,5.38,,0.09,0.12,,-7.74,-4.55,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,902.0,2,1,126.95,53.3,,0.0,0.52,1.92,,0.09,0.05,,0.0,18.71,,0,VIa,False
PRE_012,PRE_012_f01,PRESEEA,informant,903.0,12,18,140.18,56.99,,7.8,2.5,7.2,,0.05,0.08,,,-8.91,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,904.0,2,6,120.37,58.07,2.44,2.44,0.79,7.59,,0.08,0.07,0.0,2.81,40.35,,2,XIIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,905.0,2,4,165.45,55.76,3.47,3.47,0.34,11.76,,0.03,0.03,27.34,0.0,-4.51,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,906.0,16,26,129.67,57.6,2.61,11.02,2.26,11.5,,0.03,0.05,,,-2.49,,4,,False
PRE_012,PRE_012_f01,PRESEEA,informant,907.0,5,9,142.59,61.66,-1.26,4.44,0.97,9.28,,0.04,0.05,0.0,21.29,-12.01,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,908.0,5,7,129.37,57.99,5.66,5.66,0.74,9.46,,0.05,0.04,-7.79,43.3,-5.39,,1,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,909.0,2,3,137.46,57.43,-2.0,2.0,0.3,10.0,,0.05,0.08,-17.8,0.0,43.2,,0,III,True
PRE_012,PRE_012_f01,PRESEEA,informant,910.0,6,13,130.54,61.54,-2.89,9.49,1.13,11.5,,0.03,0.04,0.0,,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,911.0,5,8,147.5,67.6,5.89,9.49,1.0,8.0,,0.16,0.03,-27.19,90.77,25.31,,2,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,912.0,7,10,144.13,67.39,3.82,9.3,1.03,9.71,,0.12,0.05,18.04,-11.94,-17.2,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,913.0,2,3,123.14,63.17,2.55,2.55,0.37,8.11,,0.03,0.05,0.0,0.0,35.48,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,914.0,15,28,126.7,64.75,-5.41,12.98,2.53,11.07,,0.04,0.05,6.68,-36.07,0.59,,4,Xa,True
PRE_012,PRE_012_f01,PRESEEA,informant,915.0,16,21,110.06,59.12,,6.98,2.67,7.87,,0.03,0.06,32.18,,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,916.0,1,2,112.71,58.39,0.0,0.0,0.41,4.88,,0.03,0.29,0.0,0.0,-19.13,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,917.0,15,26,113.92,60.5,1.19,3.42,3.25,8.0,,0.03,0.08,-8.48,22.56,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,918.0,12,20,156.31,68.7,2.54,7.76,4.32,4.63,,0.15,0.14,0.04,13.6,2.76,,2,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,919.0,9,12,146.24,67.4,-4.46,6.84,2.19,5.48,,0.15,0.09,0.0,-7.68,-4.48,,1,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,920.0,4,7,130.5,65.65,0.61,1.99,1.51,4.64,,0.06,0.1,-1.69,14.65,-14.62,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,921.0,1,3,127.38,62.4,0.0,0.0,0.55,5.45,,0.13,0.06,-3.31,0.0,2.42,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,922.0,7,11,130.21,69.04,0.36,1.74,0.95,11.58,,0.06,0.05,-7.44,16.12,-12.68,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,923.0,11,20,116.93,60.75,-1.46,3.51,2.94,6.8,,0.22,0.07,0.96,-2.01,-0.39,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,924.0,5,5,120.62,66.55,-0.16,1.53,1.08,4.63,,0.09,0.09,0.0,6.41,6.88,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,925.0,3,5,107.58,59.2,-0.07,2.24,1.35,3.7,,0.16,0.12,-7.19,0.0,2.68,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,926.0,7,11,111.97,61.61,-4.35,4.98,2.25,4.89,,0.03,0.11,-13.52,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,927.0,7,8,131.75,63.14,-6.13,10.16,0.91,8.79,,0.03,0.03,7.93,,,,3,,False
PRE_012,PRE_012_f01,PRESEEA,informant,928.0,4,8,139.09,62.26,-3.68,3.68,1.05,7.62,,0.03,0.04,0.0,-6.67,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,929.0,6,10,155.8,65.78,0.45,2.07,1.29,7.75,,0.06,0.05,0.0,11.71,-11.51,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,930.0,6,9,128.95,65.82,-1.4,5.21,1.86,4.84,,0.03,0.06,10.58,-20.4,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,931.0,4,7,104.5,60.58,0.47,0.81,0.9,7.78,,0.1,0.08,0.0,-0.22,-2.26,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,932.0,10,16,123.4,61.24,1.06,2.4,1.83,8.74,,0.06,0.06,,,3.69,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,933.0,1,3,147.85,51.19,0.0,0.0,0.28,10.71,,0.03,0.07,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,934.0,10,15,136.47,65.8,0.07,2.76,1.69,8.88,,0.05,0.05,0.0,1.97,11.27,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,935.0,6,9,132.83,62.62,-0.01,5.59,2.78,3.24,,0.07,0.05,4.06,6.02,-0.68,,1,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,936.0,9,14,123.48,57.08,0.61,3.57,0.94,14.89,,0.13,0.03,,,4.82,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,937.0,2,4,126.48,64.73,-0.85,0.85,0.99,4.04,,0.03,0.28,-20.21,0.0,5.84,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,938.0,5,7,134.52,66.39,-1.29,2.3,1.52,4.61,,0.09,0.12,-0.96,0.0,-7.67,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,939.0,5,6,128.01,62.49,1.49,4.67,1.99,3.02,,0.11,0.07,-3.38,4.02,14.86,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,940.0,12,20,121.14,61.24,-4.62,5.86,2.57,7.78,,0.05,0.05,-5.64,-12.29,-13.59,,1,,True
PRE_012,PRE_012_f01,PRESEEA,informant,941.0,2,2,115.46,60.1,1.93,1.93,1.31,1.53,,0.13,0.72,15.96,0.0,18.39,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,942.0,4,4,107.08,50.77,,0.39,0.4,10.0,,0.06,0.05,,0.0,1.86,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,943.0,1,2,125.82,64.59,0.0,0.0,0.86,2.33,,0.03,0.06,14.93,0.0,-6.51,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,944.0,11,21,116.18,60.4,0.44,5.36,2.84,7.39,,0.29,0.07,-3.98,11.77,-0.46,,2,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,945.0,2,4,114.69,54.32,-0.72,0.72,0.74,5.41,,0.1,0.06,-5.14,4.99,-9.57,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,946.0,3,8,113.83,61.43,1.09,1.09,1.21,6.61,,0.1,0.05,-2.71,10.65,-6.21,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,947.0,5,8,114.78,59.38,1.97,3.35,0.97,8.25,,0.07,0.06,-5.93,15.95,6.92,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,948.0,5,9,117.72,61.19,1.77,2.71,1.26,7.14,,0.11,0.07,18.06,-1.47,-6.11,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,949.0,1,5,124.29,61.98,0.0,0.0,0.94,5.32,,0.07,0.09,11.93,0.0,1.98,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,950.0,3,3,121.45,63.29,-2.01,2.01,0.85,3.53,,,0.1,,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,951.0,2,3,128.55,59.68,5.64,5.64,0.54,5.56,,0.2,0.08,0.0,38.18,-1.44,,1,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,952.0,5,12,108.7,54.82,2.78,2.78,2.19,5.48,,0.08,0.11,,,8.61,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,953.0,10,18,130.15,59.84,0.71,6.88,1.62,11.11,,0.09,0.05,-7.56,3.85,5.82,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,954.0,4,9,151.15,56.79,-1.54,1.54,0.65,13.85,,0.03,0.05,0.0,,,,0,,False
PRE_012,PRE_012_f01,PRESEEA,informant,955.0,5,10,144.9,61.89,0.76,2.38,2.22,4.5,,0.46,0.06,1.99,-1.29,18.13,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,956.0,3,5,151.66,57.17,-0.26,1.34,0.76,6.58,,0.12,0.08,-7.15,1.86,17.6,,0,VIa,True
PRE_012,PRE_012_f01,PRESEEA,informant,957.0,6,11,143.64,61.48,,2.2,1.9,5.79,,0.11,0.14,,,20.1,,0,VIa,False
PRE_012,PRE_012_f01,PRESEEA,informant,958.0,10,19,148.92,65.14,-0.02,5.37,2.58,7.36,,0.07,0.06,21.52,-24.3,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,959.0,7,15,120.92,57.53,-3.71,7.67,1.43,10.49,,0.03,0.06,-5.91,,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,960.0,3,6,122.42,55.45,1.44,2.35,0.59,10.17,,0.03,0.06,,0.0,8.02,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,961.0,1,5,134.54,59.86,0.0,0.0,1.12,4.46,,0.06,0.06,7.28,0.0,1.16,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,962.0,6,8,135.92,56.98,,2.02,1.36,5.88,,0.11,0.08,,4.48,8.88,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,963.0,5,6,142.96,63.08,1.88,3.14,2.14,2.8,,0.14,0.12,0.42,17.16,-5.39,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,964.0,4,5,126.55,57.62,1.79,1.79,1.04,4.81,,0.09,0.06,,,4.35,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,965.0,3,8,147.07,59.0,1.92,3.37,0.8,10.0,,0.05,0.06,0.0,9.42,2.95,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,966.0,3,6,158.64,65.71,2.3,4.12,1.09,5.5,,0.13,0.06,0.0,4.58,1.34,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,967.0,3,5,161.08,65.78,,2.65,1.27,3.94,,0.14,0.14,,18.6,12.99,,0,I,False
PRE_012,PRE_012_f01,PRESEEA,informant,968.0,2,5,147.44,62.48,-0.02,0.02,0.57,8.77,,0.16,0.04,26.48,-23.61,6.89,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,969.0,2,5,157.93,56.59,2.42,2.42,0.81,6.17,,0.03,0.03,0.0,0.0,11.82,,0,I,True
PRE_012,PRE_012_f01,PRESEEA,informant,970.0,4,8,158.93,59.11,2.83,2.83,1.22,6.56,,0.03,0.14,0.0,-26.98,39.06,,1,VIb,True
PRE_012,PRE_012_f01,PRESEEA,informant,971.0,9,14,144.0,62.18,1.35,6.76,2.47,5.67,,0.05,0.09,12.16,1.06,,,1,,False
PRE_012,PRE_012_f01,PRESEEA,informant,972.0,6,10,150.4,61.36,1.64,8.08,1.41,7.09,,0.16,0.07,0.0,14.86,-3.29,,2,VII,True
PRE_012,PRE_012_f01,PRESEEA,informant,973.0,11,14,157.64,65.15,-5.42,5.42,1.63,8.59,,0.03,0.03,0.0,-26.97,-1.63,,0,I,True
